CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00372 UTE 372 GEO POSCO II;1000087812;10;ZPAN;REG LABTEC FAC4-7181;;0;;;;MMOHR;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;0;1;0;1;;;Servicios;ADJUDICADO;LABTEC S. R. L.;U003;19/5/2026;5/5/2026;10149343;10;1;5/5/2026;12/5/2026;C25;4500127558;10;4403;1;MPITTIA;13/5/2026;19/5/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000087816;10;ZPAN;REG LABTEC FAC4-7473;;0;;;;MMOHR;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;0;1;0;1;;;Servicios;ADJUDICADO;LABTEC S. R. L.;U003;26/5/2026;5/5/2026;10149346;10;1;5/5/2026;12/5/2026;C25;4500127561;10;4403;1;MPITTIA;13/5/2026;26/5/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000087817;10;ZPAN;REG LABTEC FAC4-7472;;0;;;;MMOHR;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;1;1;0;0;5000172625;12/5/2026;Servicios;CUMPLIDO;LABTEC S. R. L.;U003;26/5/2026;5/5/2026;10149348;10;1;5/5/2026;11/5/2026;C25;4500127003;10;4403;1;MPITTIA;7/5/2026;26/5/2026;C25;3;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000087819;10;ZPAN;REG LABTEC FAC4-7394;;0;;;;MMOHR;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;0;1;0;1;;;Servicios;ADJUDICADO;LABTEC S. R. L.;U003;26/5/2026;5/5/2026;10149351;10;1;5/5/2026;12/5/2026;C25;4500127562;10;4403;1;MPITTIA;13/5/2026;26/5/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000087875;10;ZPAN;TRANS ATEGO 83973 25;;0;;;;MMOHR;1012974;FLETE SEMIRREMOLQUE BELEN-CATAMARCA;1;1;1;0;0;5000172669;12/5/2026;Servicios;CUMPLIDO;NIEVA RUBEN ADOLFO;U003;27/5/2026;6/5/2026;10149407;10;1;6/5/2026;6/5/2026;C15;4500127275;10;4403;1;GDIAZ;11/5/2026;27/5/2026;C15;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00372 UTE 372 GEO POSCO II;1000087897;10;ZPAN;CERTIF ANEMOMETRO-TE;;0;;;;MMOHR;1013021;CERTIFICACION EQUIPO;1;1;1;0;0;5000172186;7/5/2026;Servicios;CUMPLIDO;MARADONA PRADO ISABEL MARGARIT;U003;27/5/2026;6/5/2026;10149451;10;1;6/5/2026;6/5/2026;C01;4500126954;10;4403;1;AZAPANA;6/5/2026;27/5/2026;C01;1;7/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000087897;20;ZPAN;CERTIF ANEMOMETRO-TE;;0;;;;MMOHR;1026923;SERVICIO CERTIFICACION EQUIPO MENOR;2;2;2;0;0;5000172186;7/5/2026;Servicios;CUMPLIDO;MARADONA PRADO ISABEL MARGARIT;U003;27/5/2026;6/5/2026;10149451;20;1;6/5/2026;6/5/2026;C01;4500126954;20;4403;1;AZAPANA;6/5/2026;27/5/2026;C01;1;7/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000087944;10;ZPAN;REG EXEDENTES TEC Y;;0;;;;MMOHR;1022295;EXEDENTE COLOR;2398;2398;2398;0;0;5000172751;12/5/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;28/5/2026;7/5/2026;10149518;10;1;7/5/2026;8/5/2026;C25;4500127421;10;4403;1;MPITTIA;12/5/2026;28/5/2026;C25;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000087944;20;ZPAN;REG EXEDENTES TEC Y;;0;;;;MMOHR;1022295;EXEDENTE BYN;1180;1180;1180;0;0;5000172751;12/5/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;28/5/2026;7/5/2026;10149518;20;1;7/5/2026;8/5/2026;C25;4500127421;20;4403;1;MPITTIA;12/5/2026;28/5/2026;C25;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000088141;20;ZPAN;P.I 4000006684;;0;;;;MMOHR;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U003;1/6/2026;11/5/2026;10149776;20;1;15/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00372 UTE 372 GEO POSCO II;1000088335;10;ZPAN;01- REG SNACK TMS;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE - REG TMS;271;271;271;0;0;5000173405;17/5/2026;Servicios;RECEPCIONADO;TRANSPORTE TMS S. A. S.;U003;28/5/2026;14/5/2026;10150121;10;1;14/5/2026;14/5/2026;C25;4500127731;10;4403;1;MPITTIA;14/5/2026;28/5/2026;C25;1;17/5/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000088336;10;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE SALTA;1000;0;0;1000;0;;;Servicios;SIN TRATAMIENTO;;U003;28/8/2026;14/5/2026;10150122;10;1;14/5/2026;14/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000088541;10;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO BELEN-POSCO;20;0;0;20;0;;;Servicios;SIN TRATAMIENTO;;U003;30/5/2026;16/5/2026;10150362;10;1;16/5/2026;18/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000088541;20;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA BELEN-POSCO;20;0;0;20;0;;;Servicios;SIN TRATAMIENTO;;U003;30/5/2026;16/5/2026;10150362;20;1;16/5/2026;18/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000088541;30;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;TRANSP PERSONAL BELEN-POSCO COMBI;5;0;0;5;0;;;Servicios;SIN TRATAMIENTO;;U003;30/5/2026;16/5/2026;10150362;30;1;16/5/2026;18/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000060790;10;ZPAN;02-VIATICOS 374;;20;;;;CSOSA;1013024;VIATICOS;199172051,2;199172051,2;199172051,2;0;0;5000158151;13/1/2026;Servicios;CUMPLIDO;SA IMPORTADORA Y EXP. DE LA PA;MR01;30/6/2026;23/1/2025;10114068;10;1;23/1/2025;24/1/2025;C25;4500093101;10;0374;1;MPITTIA;7/2/2025;30/6/2026;C25;20;13/1/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000061368;40;ZPAN;04-SERVICIOS HOSPITA;;0;;;;JIBANEZ;1022295;CONTROL ALCOHOL Y DROGAS X UN;36;36;36;0;0;5000149134;16/10/2025;Servicios;CUMPLIDO;CONSEJO PROVINCIAL DE SALUD PUBLICA;MR01;31/5/2026;1/2/2025;10114729;40;1;20/2/2025;24/2/2025;C25;4500094409;40;0374;1;MPITTIA;26/2/2025;30/10/2025;C25;2;16/10/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;10;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Estudios según Modulo 2 S/ ergo;100;100;100;0;0;5000130556;24/4/2025;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/6/2026;4/2/2025;10114913;10;1;4/2/2025;20/2/2025;C25;4500092898;10;0374;1;MPITTIA;5/2/2025;31/10/2025;C25;5;24/4/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;20;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Estudios según Modulo 6 S/ ergo;100;100;100;0;0;5000136388;24/6/2025;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/6/2026;4/2/2025;10114913;20;1;4/2/2025;20/2/2025;C25;4500092898;20;0374;1;MPITTIA;5/2/2025;31/10/2025;C25;9;24/6/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;30;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Ergometria x un;50;41;50;0;9;5000168654;11/4/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/6/2026;4/2/2025;10114913;50;1;18/2/2025;18/2/2025;C25;4500093891;10;0374;1;MPITTIA;19/2/2025;30/6/2026;C25;7;11/4/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;40;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Fondo de ojo;50;2;50;0;48;5000126465;6/3/2025;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/6/2026;4/2/2025;10114913;60;1;18/2/2025;18/2/2025;C25;4500093891;20;0374;1;MPITTIA;19/2/2025;30/6/2026;C25;2;6/3/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000061548;10;ZPAN;POLIZA CAUCIÓN TANQU;;0;;;;NLAFORNARO;1012967;POLIZA DE CAUCIÓN TANQUE DE COMBUSTIBLE;1;1;1;0;0;5000124733;13/2/2025;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;31/1/2028;5/2/2025;10114952;10;1;5/2/2025;5/2/2025;C16;4500093522;10;0374;1;JESPARZA;13/2/2025;31/1/2028;C16;1;13/2/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00374 TERMINAL PUNTA COLORADA;1000061631;10;ZPAN;03-AGUA POTABLE - NO;;0;;;;JIBANEZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;3;6;3;0;-3;5000153041;20/11/2025;Servicios;CUMPLIDO;NOALE CLAUDIA ELISABETH VIVIANA;MR01;31/10/2025;6/2/2025;10115041;10;1;6/2/2025;6/2/2025;C25;4500094061;10;0374;2;MPITTIA;21/2/2025;31/10/2025;C25;6;20/11/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000061671;50;ZPAN;03-TRANSPORTE PERSON;;0;;;;JIBANEZ;1022295;COMBI 19 PAX - N° 1;8;9;8;0;-1;5000154403;4/12/2025;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;31/12/2025;6/2/2025;10115147;50;1;20/2/2025;10/4/2025;C25;4500094167;50;0374;1;MPITTIA;24/2/2025;31/12/2025;C25;9;4/12/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000061734;10;ZPAN;02-VIANDAS OBRA;;0;;;;JIBANEZ;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;50000;50002;50000;0;-2;5000154800;8/12/2025;Servicios;CUMPLIDO;PUNTA NORTE S.R.L.;MR01;31/12/2025;7/2/2025;10115214;10;1;7/2/2025;7/2/2025;C25;4500093087;10;0374;1;MPITTIA;7/2/2025;31/12/2025;C25;26;8/12/2025;;;;;;;;;;02 Cert Quincenal;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000063423;30;ZPAN;04-TUBOS DE GAS DOMI;;0;;;;CSOSA;1035491;SERVICIO RECARGA TUBO GAS 10 KG;9;9;9;0;0;5000148168;7/10/2025;Servicios;CUMPLIDO;AIRALDE VICTOR NICOLAS;MR01;30/6/2026;12/3/2025;10117325;30;1;12/3/2025;12/3/2025;C25;4500095320;30;0374;1;MPITTIA;14/3/2025;31/10/2025;C25;6;7/10/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000064156;40;ZPAN;03-Gestion Residuos;;0;10;4;13/1/2026;DSUAREZ;1036089;FLETE TTE CAMION RES PELIGROSOS;2;4;4;-2;-2;5000148686;13/10/2025;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2025;28/3/2025;10118248;30;1;28/3/2025;28/3/2025;C25;4500096261;30;0374;1;MPITTIA;31/3/2025;31/12/2025;C25;4;13/10/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000064156;50;ZPAN;03-Gestion Residuos;;0;10;4;13/1/2026;DSUAREZ;1036090;FLETE TTE CAMION CISTERNA RES PELIG;4;2;2;2;2;5000152417;14/11/2025;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2025;28/3/2025;10118248;20;1;28/3/2025;28/3/2025;C25;4500096261;20;0374;1;MPITTIA;31/3/2025;31/12/2025;C25;2;14/11/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000064526;20;ZPAN;02-VIATICOS 374 - DI;;0;;;;DSUAREZ;1013024;VIATICOS IVA EXENTO;50000000;5902596,98;50000000;0;44097403,02;5000173059;14/5/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;30/6/2026;4/4/2025;10118650;20;1;4/4/2025;4/4/2025;C25;4500096820;20;0374;1;MPITTIA;9/4/2025;30/6/2026;C25;27;14/5/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000064762;30;ZPAN;PM_15 Acero para enc;;21;10;4;12/9/2025;CSOSA;1012982;FLETE CARGA PUNTUAL XVIAJE;1;0;0;1;1;;;Servicios;CUMPLIDO;;MR01;10/5/2025;9/4/2025;10118978;30;1;15/4/2025;15/4/2025;C08;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C08
00374 TERMINAL PUNTA COLORADA;1000064793;10;ZPAN;03-SERV TRANSPOPRTE;;0;;;;JIBANEZ;1022295;COLECTIVO 44 PAX - N° 1 x VIAJE;186;187;186;0;-1;5000154476;4/12/2025;Servicios;CUMPLIDO;LAS GRUTAS S A;MR01;31/12/2025;9/4/2025;10119040;10;1;9/4/2025;9/4/2025;C25;4500097173;10;0374;1;MPITTIA;15/4/2025;30/12/2025;C25;9;4/12/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;10;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1035994;RECARGA DE MATAFUEGO 1 KG;9;9;9;0;0;5000171627;5/5/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;10;1;11/4/2025;11/4/2025;C25;4500097646;10;0374;1;MPITTIA;23/4/2025;30/6/2026;C25;6;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;20;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013041;RECARGA DE MATAFUEGO 2,5KG;10;10;10;0;0;5000152199;12/11/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;20;1;11/4/2025;11/4/2025;C25;4500097646;20;0374;1;MPITTIA;23/4/2025;5/12/2025;C25;4;12/11/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;30;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013042;RECARGA DE MATAFUEGO 5KG;45;45;45;0;0;5000171627;5/5/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;30;1;11/4/2025;11/4/2025;C25;4500097646;30;0374;1;MPITTIA;23/4/2025;30/6/2026;C25;8;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;40;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013039;RECARGA DE MATAFUEGO 10KG;24;24;24;0;0;5000139187;18/7/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;40;1;11/4/2025;11/4/2025;C25;4500097646;40;0374;1;MPITTIA;23/4/2025;5/12/2025;C25;2;18/7/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000066972;10;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;CONTENIDO MATERIA ORGANICA MUESTRA SUELO;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;H.S.E. INGENIERIA S R L;MR01;23/12/2026;16/5/2025;10121692;10;1;16/5/2025;16/5/2025;C26;4500099777;10;0374;1;AGONZALEZ;22/5/2025;22/10/2025;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000066972;20;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;CONTENIDO SAL MUESTRA AGUA Y SUELO;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;H.S.E. INGENIERIA S R L;MR01;23/12/2026;16/5/2025;10121692;20;1;16/5/2025;16/5/2025;C26;4500099777;20;0374;1;AGONZALEZ;22/5/2025;22/10/2025;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000066972;30;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;DESGASTE LOS ANGELES IRAM 1532;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;UN. NAC DE LA PAT.S J BOSCO;MR01;23/12/2026;16/5/2025;10121692;30;1;16/5/2025;16/5/2025;C26;4500099481;30;0374;1;AGONZALEZ;19/5/2025;23/12/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000066972;40;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;CBR NORMA VN-E6-84;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;UN. NAC DE LA PAT.S J BOSCO;MR01;23/12/2026;16/5/2025;10121692;40;1;16/5/2025;16/5/2025;C26;4500099481;40;0374;1;AGONZALEZ;19/5/2025;23/12/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000066972;50;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;CONT CLORUROS SOL EN AGUA ASTM D 1411;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;H.S.E. INGENIERIA S R L;MR01;23/12/2026;16/5/2025;10121692;50;1;16/5/2025;16/5/2025;C26;4500099777;30;0374;1;AGONZALEZ;22/5/2025;22/10/2025;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000066972;60;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;CONT SULFATOS SOL EN AGUA ASTM C 1580;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;H.S.E. INGENIERIA S R L;MR01;23/12/2026;16/5/2025;10121692;60;1;16/5/2025;16/5/2025;C26;4500099777;40;0374;1;AGONZALEZ;22/5/2025;22/10/2025;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000066972;70;ZPAI;04 -  ZPI 10119919 -;4000005457;0;;;;CBAREA;1012846;PH ARENA ASTM G 51;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;H.S.E. INGENIERIA S R L;MR01;23/12/2026;16/5/2025;10121692;70;1;16/5/2025;16/5/2025;C26;4500099777;50;0374;1;AGONZALEZ;22/5/2025;22/10/2025;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000067259;10;ZPAN;Certificacion Valvul;;0;;;;DSUAREZ;1013021;CERTIFICACION DE VALVULA PARA COMPRESOR;2;3;2;0;-1;5000142766;21/8/2025;Servicios;CUMPLIDO;TECNO CONSULTING SA;MR01;10/6/2025;21/5/2025;10121988;10;1;21/5/2025;22/5/2025;C38;4500099772;20;0374;1;EREGALADO;22/5/2025;4/6/2025;C04;2;21/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00374 TERMINAL PUNTA COLORADA;1000067906;10;ZPAN;01-Lavadero de Camio;;0;;;;DSUAREZ;1022295;LAVADO DE CAMIONETAS PLAYAS DORADAS;240;39;240;0;201;5000157889;9/1/2026;Servicios;CUMPLIDO PARCIAL;FREDES EDUARDO OMAR;MR01;30/6/2026;31/5/2025;10122868;10;1;31/5/2025;2/6/2025;C25;4500101235;10;0374;1;JESPARZA;11/6/2025;30/6/2026;C25;6;9/1/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000070447;10;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042633;NOMENCLADOR BIOQ UNIF;30;0;30;0;30;;;Materiales usuales;ADJUDICADO;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;10;1;17/7/2025;17/7/2025;C25;4500104914;10;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;20;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042634;US GASTO RADIOLÓGICO;30;30;30;0;0;5000142460;18/8/2025;Servicios;CUMPLIDO;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;20;1;17/7/2025;17/7/2025;C25;4500104914;20;0374;1;MPITTIA;30/7/2025;31/12/2025;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;30;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042635;GALENO RADIOLÓGICO;30;6,75;30;0;23,25;5000142460;18/8/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;30;1;17/7/2025;17/7/2025;C25;4500104914;30;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;40;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042636;ESTUDIO ECOGRAFÍA;10;0;10;0;10;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;40;1;17/7/2025;17/7/2025;C25;4500104914;40;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;50;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042637;CONSULTA MÉDICA GUARDIA;50;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;50;1;17/7/2025;17/7/2025;C25;4500104914;50;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;60;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042638;CONSULTA MÉDICA CLÍNICO;50;2;50;0;48;5000142460;18/8/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;60;1;17/7/2025;17/7/2025;C25;4500104914;60;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;70;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042639;SESIÓN TRAUMATOLOGÍA;30;0;30;0;30;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;70;1;17/7/2025;17/7/2025;C25;4500104914;70;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;80;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042640;APLICACIÓN INYECTABLES;50;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;30/6/2026;17/7/2025;10126339;80;1;17/7/2025;17/7/2025;C25;4500104914;80;0374;1;MPITTIA;30/7/2025;30/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
