CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00365 RIO TINTO;1000089860;10;ZPAN;REG Alquiler Detecto;;20;;;;CSOSA;1022294;ALQUILER ELECTROFUSORA;1;1;1;0;0;5000176211;8/6/2026;Servicios;CUMPLIDO;RM DEL NORTE S. R. L.;U365;22/6/2026;8/6/2026;10152018;10;1;8/6/2026;8/6/2026;C01;4500129705;10;4401;1;CSOSA;8/6/2026;22/6/2026;C01;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089864;10;ZPAN;REG JAWIT;;20;;;;CSOSA;1013142;RECARGA INTERNET;20;20;20;0;0;5000177510;19/6/2026;Servicios;CUMPLIDO;JAWIT S.A.;U365;22/6/2026;8/6/2026;10152025;10;1;8/6/2026;8/6/2026;C25;4500130189;10;4401;1;MPITTIA;16/6/2026;22/6/2026;C25;1;19/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089864;20;ZPAN;REG JAWIT;;20;;;;CSOSA;1013142;RECARGA INTERNET;4;4;4;0;0;5000177510;19/6/2026;Servicios;CUMPLIDO;JAWIT S.A.;U365;22/6/2026;8/6/2026;10152025;20;1;8/6/2026;8/6/2026;C25;4500130189;20;4401;1;MPITTIA;16/6/2026;22/6/2026;C25;1;19/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089873;10;ZPAN;REGULARIZAR TTE CRUZ;;20;;;;CSOSA;1012981;DESPACHO MAT. DE OBRA - Fact 0557A11958;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;23/6/2026;9/6/2026;10152032;10;1;9/6/2026;9/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000089940;10;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;1200;0;1200;0;1200;;;Servicios;ADJUDICADO;LOGISTICA Y SERVICIOS AMBIENTALES S;U365;30/6/2026;9/6/2026;10152107;10;1;9/6/2026;11/6/2026;C24;4500130193;10;4401;1;MPITTIA;16/6/2026;30/6/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000089940;20;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;6600;0;6600;0;6600;;;Servicios;ADJUDICADO;LOGISTICA Y SERVICIOS AMBIENTALES S;U365;30/6/2026;9/6/2026;10152107;20;1;9/6/2026;11/6/2026;C24;4500130193;20;4401;1;MPITTIA;16/6/2026;30/6/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000089940;30;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;1;0;1;0;1;;;Servicios;ADJUDICADO;LOGISTICA Y SERVICIOS AMBIENTALES S;U365;30/6/2026;9/6/2026;10152107;30;1;9/6/2026;11/6/2026;C24;4500130193;30;4401;1;MPITTIA;16/6/2026;30/6/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000090060;10;ZPAN;ALQUILER AUTOELEVADO;;20;;;;MFALERO;1033267;ALQUILER DE AUTOELEVADOR X MES;8;0;8;0;8;;;Servicios;ADJUDICADO;TSM EQUIPOS S. R. L.;U365;28/2/2027;11/6/2026;10152254;10;1;11/6/2026;11/6/2026;C04;4500130111;10;4401;1;GROSES;12/6/2026;28/2/2027;C04;0;;;;;;;;;;;Sin aclaración;En curso;;C04
00365 RIO TINTO;1000090104;10;ZPAN;ALQUILER COMPACTADOR;;0;;;;MGAUDELLI;1033267;ALQUILER COMP WACKER NEUSON RD-24C;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;29/6/2026;11/6/2026;10152294;20;1;18/6/2026;19/6/2026;C04;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000090117;30;ZPAN;CRIM FR24 - FR25;;0;;;;MGAUDELLI;1022295;SERVICIO TRASLADO A PLANTA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;19/6/2026;12/6/2026;10152310;30;1;12/6/2026;16/6/2026;C35;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C35
00365 RIO TINTO;1000090151;10;ZPAN;SEMI SALTA-ROSARIO;;0;;;;MFALERO;1012974;FLETE SEMIRREMOLQUE SALTA A ROSARIO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;26/6/2026;12/6/2026;10152329;10;1;12/6/2026;16/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000090216;10;ZPAN;RECARGA MATAFUEGOS;;0;;;;MGAUDELLI;1013039;RECARGA DE MATAFUEGO 10KG;14;0;14;0;14;;;Servicios;ADJUDICADO;EXTINGNORT S.R.L.;U365;26/6/2026;12/6/2026;10152363;10;1;12/6/2026;16/6/2026;C35;4500130259;10;4401;1;FSOTO;16/6/2026;26/6/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000090216;20;ZPAN;RECARGA MATAFUEGOS;;0;;;;MGAUDELLI;1013042;RECARGA DE MATAFUEGO 5KG;7;0;7;0;7;;;Servicios;ADJUDICADO;EXTINGNORT S.R.L.;U365;26/6/2026;12/6/2026;10152363;20;1;12/6/2026;16/6/2026;C35;4500130259;20;4401;1;FSOTO;16/6/2026;26/6/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000090218;10;ZPAN;RECARGA MATAFUEGOS;;0;;;;MGAUDELLI;1013042;RECARGA DE MATAFUEGO 5KG;14;0;14;0;14;;;Servicios;ADJUDICADO;EXTINGNORT S.R.L.;U365;26/6/2026;12/6/2026;10152364;10;1;12/6/2026;16/6/2026;C35;4500130245;10;4401;1;FSOTO;16/6/2026;19/6/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000090218;20;ZPAN;RECARGA MATAFUEGOS;;0;;;;MGAUDELLI;1013039;RECARGA DE MATAFUEGO 10KG;5;0;5;0;5;;;Servicios;ADJUDICADO;EXTINGNORT S.R.L.;U365;26/6/2026;12/6/2026;10152364;20;1;12/6/2026;16/6/2026;C35;4500130245;20;4401;1;FSOTO;16/6/2026;19/6/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000090270;10;ZPAN;REG GVH RETIRO RES;;0;;;;MGAUDELLI;1012981;FLETE DESDE SITIO HASTA OPERADOR P/SOLID;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;29/6/2026;15/6/2026;10152463;10;1;15/6/2026;16/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000090387;10;ZPAN;FLETE TERMOF 800;;0;;;;MGAUDELLI;1012979;FLETE PLAYO 6MT XVIAJE;1;1;1;0;0;5000177599;20/6/2026;Servicios;CUMPLIDO;LOGISTICA Y DISTRIBUCION DON MIGUEL;U365;1/7/2026;17/6/2026;10152610;10;1;17/6/2026;17/6/2026;C35;4500130400;10;4401;1;FSOTO;17/6/2026;1/7/2026;C35;1;20/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000090530;10;ZPAN;FLETE CHASIS SALTA-R;;0;;;;MFALERO;1012979;FLETE PLAYO 6MT XVIAJE;2;0;2;0;2;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;3/7/2026;19/6/2026;10152851;10;1;19/6/2026;19/6/2026;C35;4500130792;10;4401;1;FSOTO;19/6/2026;23/6/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000090534;10;ZPAN;WORKLIFT-PRES -73793;;0;;;;MGAUDELLI;1016081;JORNADA DE INSPECCION;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U365;3/7/2026;19/6/2026;10152855;10;1;19/6/2026;19/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000090534;20;ZPAN;WORKLIFT-PRES -73793;;0;;;;MGAUDELLI;1016081;CARNET HABILITANTE DIGITAL;14;0;0;14;0;;;Servicios;SIN TRATAMIENTO;;U365;3/7/2026;19/6/2026;10152855;20;1;19/6/2026;19/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000090534;30;ZPAN;WORKLIFT-PRES -73793;;0;;;;MGAUDELLI;1016081;INFORME CERTIFICADO INSPECCION;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;3/7/2026;19/6/2026;10152855;30;1;19/6/2026;19/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000090565;10;ZPAN;RECARGA INTERNET 036;;0;;;;MFALERO;1013142;RECARGA INTERNET X 50GB;40;0;0;40;0;;;Servicios;SIN TRATAMIENTO;;U365;3/7/2026;19/6/2026;10152887;10;1;19/6/2026;19/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000090581;10;ZPAN;EXT ALQ VALLADO;;0;;;;MGAUDELLI;1050061;ALQUILER VALLADO RIGIDO XMES;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;4/7/2026;20/6/2026;10152927;10;1;20/6/2026;20/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000090596;20;ZPAI;PI 4000006906 RADIO;;0;;;;MFALERO;1026919;PROGRAMACION DE FRECUENCIA;10;0;0;10;0;;;Servicios;SIN TRATAMIENTO;;U365;3/7/2026;21/6/2026;10152945;20;1;21/6/2026;22/6/2026;C10;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C10
00365 RIO TINTO;1000090606;10;ZPAN;REG FLETE;;0;;;;MGAUDELLI;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;14/7/2026;22/6/2026;10152958;10;1;22/6/2026;22/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000070076;10;ZPAN;CERT 03 ALQUILER BOM;;0;;;;FALFARO;1033267;SERVICIO ALQUILER EQUIPOS;15;0,5;15;0;14,5;5000140444;1/8/2025;Servicios;CUMPLIDO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;31/7/2025;11/7/2025;10125904;10;1;11/7/2025;11/7/2025;C04;4500103787;10;0368;1;WVENTURINI;16/7/2025;31/10/2025;C04;1;1/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00368-YPF Acueducto TBH;1000071579;10;ZPAN;SERVICIO INTERNET 1T;;0;;;;MFALERO;1025931;SERVICIO DE INTERNET 1 TB X MES;10;10;10;0;0;5000176278;9/6/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/6/2026;5/8/2025;10127801;10;1;5/8/2025;6/8/2025;C25;4500106306;10;0368;1;MPITTIA;18/8/2025;30/6/2026;C25;10;9/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000079904;10;ZPAN;CERT 03 BAÑOS QUIMIC;;0;;;;FALFARO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;24;23;24;0;1;5000177358;18/6/2026;Servicios;CUMPLIDO PARCIAL;ECOSAN S.A.;MR01;31/5/2026;19/12/2025;10138779;10;1;19/12/2025;19/12/2025;C25;4500117289;10;0368;1;MPITTIA;13/1/2026;30/4/2026;C25;6;18/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000079904;20;ZPAN;CERT 03 BAÑOS QUIMIC;;0;;;;FALFARO;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;288;287;288;0;1;5000177362;18/6/2026;Servicios;CUMPLIDO PARCIAL;ECOSAN S.A.;MR01;31/5/2026;19/12/2025;10138779;20;1;19/12/2025;19/12/2025;C25;4500117289;20;0368;1;MPITTIA;13/1/2026;30/4/2026;C25;10;18/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000084539;10;ZPAN;CERT 03 FLETE MDZ;;0;;;;FALFARO;1012981;FLETE PAQUETERIA EXPRESO LUJAN;2000000;1439207,31;2000000;0;560792,69;5000176489;10/6/2026;Servicios;CUMPLIDO PARCIAL;EXPRESO LUJAN DE CUYO SA;MR01;31/5/2026;10/3/2026;10145082;10;1;10/3/2026;12/3/2026;C15;4500123120;10;0368;1;GDIAZ;20/3/2026;30/7/2026;C15;9;10/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00368-YPF Acueducto TBH;1000085028;10;ZPAN;P.2 ROTURA DE PROBET;;2;;;;MSILVA;1013000;ENSAYO DE PROBETA HORMIGON;100;62;100;0;38;5000166708;25/3/2026;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;17/3/2026;10145663;10;1;17/3/2026;18/3/2026;C26;4500122955;10;0368;1;YCOLMAN;19/3/2026;31/5/2026;C26;18;31/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000089870;10;ZPAN;REPARACION RSV EQUIP;;2;;;;MSILVA;1042362;servicio tecnico software RSV PBT-782;1;1;1;0;0;5000176475;10/6/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;29/6/2026;8/6/2026;10152030;10;1;8/6/2026;9/6/2026;C26;4500129780;10;0368;1;YCOLMAN;9/6/2026;29/6/2026;C26;1;2/3/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000089898;10;ZPAN;CERT 03 SEGURYTEC FO;;1;;;;FALFARO;1022297;FORMALIZAR SEGURIDAD PATRI MAYO 2026;563,5;563,5;563,5;0;0;5000177275;18/6/2026;Servicios;CUMPLIDO;SEGURYTEC S.R.L.;MR01;30/6/2026;9/6/2026;10152060;10;1;9/6/2026;10/6/2026;C25;4500130027;10;0368;1;MPITTIA;11/6/2026;30/6/2026;C25;1;18/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000090013;10;ZPAN;CERT 03 KRAF ADICION;;0;;;;FALFARO;1042106;BACHEO MECANIZADO X TN;30;30;30;0;0;5000177037;16/6/2026;Servicios;CUMPLIDO;KRAFT CONSTRUCTORA S.R.L.;MR01;1/7/2026;10/6/2026;10152213;10;1;10/6/2026;11/6/2026;C26;4500130159;10;0368;1;ALOPEZ;12/6/2026;1/7/2026;C26;1;16/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000090036;10;ZPAN;CERT 03 MIERAS FORMA;;2;;;;FALFARO;1013124;FORMALIZAR SERV MEDICO MIERAS FACT 820;1;1;1;0;0;5000176684;11/6/2026;Servicios;CUMPLIDO;MIERAS RAUL DAVID;MR01;2/7/2026;11/6/2026;10152239;10;1;11/6/2026;11/6/2026;C25;4500130021;10;0368;1;MPITTIA;11/6/2026;2/7/2026;C25;1;11/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000090253;10;ZPAN;CERT 03 LIGOURI FORM;;2;;;;FALFARO;1022296;FORMALIZAR TRASLADO PERSONAL FACT006;14;0;14;0;14;;;Servicios;ADJUDICADO;LIGOURI OSCAR OMAR;MR01;6/7/2026;13/6/2026;10152439;10;1;13/6/2026;17/6/2026;C25;4500130847;10;0368;1;MPITTIA;22/6/2026;6/7/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000090253;20;ZPAN;CERT 03 LIGOURI FORM;;2;;;;FALFARO;1022296;FORMALIZAR TRASLADO PERSONAL FACT005;5;0;5;0;5;;;Servicios;ADJUDICADO;LIGOURI OSCAR OMAR;MR01;6/7/2026;13/6/2026;10152439;20;1;13/6/2026;17/6/2026;C25;4500130847;20;0368;1;MPITTIA;22/6/2026;6/7/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000090378;10;ZPAN;P1 TALLER FORMALIZAR;;1;;;;FALFARO;1013033;FORMALIZAR REP GATOS FACT 10;1;1;1;0;0;5000177093;17/6/2026;Servicios;CUMPLIDO;VELEZ BRENDA ELIZABETH;MR01;8/7/2026;17/6/2026;10152588;10;1;17/6/2026;17/6/2026;EFO;4500130387;10;0368;1;GROSES;17/6/2026;8/7/2026;EFO;1;17/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00368-YPF Acueducto TBH;1000090493;10;ZPAN;CERT 03 SEGURYTEC FO;;0;;;;FALFARO;1022297;FORMALIZAR SEGURIDAD PATRI JUNIO 2026;62;0;0;62;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/7/2026;18/6/2026;10152817;10;1;18/6/2026;19/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000055716;10;ZPAN;ZPI 4000004584 atenc;;0;;4;14/11/2025;JBURON;1012846;servicio de atencion primaria x mes;10;9,5;9,5;0;0,5;5000140745;4/8/2025;Materiales genericos;RESPONDIDO;COOP. DE TRAB. SUM LAS FLORES LTDA.;MR01;4/11/2025;14/10/2024;10107629;10;1;14/10/2024;14/10/2024;C25;4500085889;10;0369;1;MPITTIA;16/10/2024;30/9/2025;C25;14;4/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000056901;10;ZPAN;SERV VISTA DE OBRA;;2;;3;22/9/2025;JPIEDRABUENA;1012851;VISITA DE OBRA;4;1;1;3;3;5000118080;28/11/2024;Materiales genericos;CUMPLIDO;KUHN MATIAS DANIEL;MR01;30/8/2025;5/11/2024;10109125;10;1;5/11/2024;5/11/2024;C26;4500087308;10;0369;1;AGONZALEZ;6/11/2024;30/8/2025;C26;5;27/11/2024;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000062453;10;ZPAN;PM RASTREO SATELITAL;;2;;;;JPIEDRABUENA;1025940;Comodato, instalación y llaves PIN;13;0;13;0;13;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;11/3/2026;19/2/2025;10116060;10;1;19/2/2025;21/3/2025;C25;4500096668;10;0369;1;MPITTIA;8/4/2025;11/3/2026;C25;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000062453;20;ZPAN;PM RASTREO SATELITAL;;2;;;;JPIEDRABUENA;1025940;SERVICIO DE RASTREO SATELITAL VEHICUL XU;13;0;13;0;13;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;11/3/2026;19/2/2025;10116060;20;1;19/2/2025;21/3/2025;C25;4500096669;20;0369;1;MPITTIA;8/4/2025;11/3/2026;C25;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000068186;10;ZPAN;ZPI 4000005405 RESID;;0;;4;12/11/2025;JBURON;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;1600;0;0;1600;1600;;;Servicios;RESPONDIDO;;MR01;26/6/2025;5/6/2025;10123267;10;1;5/6/2025;5/6/2025;C24;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00369-YPF OLEODUCTO PR-LP PK-451;1000073822;10;ZPAN;EXTENCION OC 4500093;;0;;4;18/2/2026;JPIEDRABUENA;1025931;SERVICIO DE INTERNET X MES;1;0;0;1;1;;;Servicios;RESPONDIDO;;MR01;1/10/2025;11/9/2025;10130841;10;1;11/9/2025;11/9/2025;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;10;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;10;1;24/11/2025;26/11/2025;C26;4500114058;10;0369;1;AGONZALEZ;27/11/2025;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;30;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;30;1;24/11/2025;26/11/2025;C26;4500114058;30;0369;1;AGONZALEZ;27/11/2025;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00372 UTE 372 GEO POSCO II;1000070299;10;ZPAN;03 - SUP TOPOGRAFIA;;0;;;;MMOHR;1027430;SERVICIO DE TOPOGRAFIA x MES;3;3;3;0;0;5000151078;3/11/2025;Servicios;CUMPLIDO;ARQ&TOP S. R. L.;U003;15/11/2026;15/7/2025;10126175;10;1;15/7/2025;7/8/2025;C26;4500104167;10;4403;1;AGONZALEZ;21/7/2025;15/11/2026;C26;8;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C26
00372 UTE 372 GEO POSCO II;1000070398;10;ZPAN;03- SERV. INTERNET 1;;20;;;;GLUNA;1025931;SERVICIO DE INTERNET 1 TB   X MES;14;11;14;0;3;5000175721;4/6/2026;Servicios;RECEPCIONADO PARCIAL;JAWIT S.A.;U003;23/9/2026;16/7/2025;10126281;10;1;16/7/2025;17/7/2025;C25;4500104423;10;4403;1;MPITTIA;24/7/2025;23/9/2026;C25;11;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000071014;20;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS SALTA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;20;1;7/8/2025;7/8/2025;C25;4500106249;20;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;30;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS CATAMARCA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;30;1;7/8/2025;7/8/2025;C25;4500106249;30;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;40;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;PLAN GESTION AMBIENTA Y MATRIZ RIESGOS;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;40;1;7/8/2025;7/8/2025;C25;4500106249;40;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000072311;10;ZPAN;01 - SERVICIO LAVADO;;0;;;;MMOHR;1041903;LAVADO VEHICULO LIVIANO COMPLETO;10;10;10;0;0;5000163975;4/3/2026;Servicios;CUMPLIDO;MORENO VARGAS LUCIANA GISEL;U003;28/9/2026;18/8/2025;10128715;10;1;18/8/2025;18/8/2025;372;4500106454;10;4403;1;MZERPA;20/8/2025;15/4/2026;372;2;4/3/2026;;;;;;;;;;01 Cert Semanal;En curso - Total recepcionado;;372
00372 UTE 372 GEO POSCO II;1000072705;10;ZPAN;01 - RETIRO SOBRANTE;;0;;;;GLUNA;1022295;RETIRO MATERIAL SOBRANTE GEO;14;0;14;0;14;;;Servicios;ADJUDICADO;PETIT PLAST SOCIEDAD ANONIMA;U003;30/10/2026;25/8/2025;10129303;10;1;25/8/2025;25/8/2025;C25;4500108829;10;4403;2;MPITTIA;18/9/2025;30/10/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000073534;10;ZPAN;03 - TRANS PERS SALT;;0;;;;NGONCALVEZ;1013113;SERV TRANSPORTE PERSONAL COMBI;4;4;4;0;0;5000160651;3/2/2026;Servicios;CUMPLIDO;TRANSPORTE TMS S. A. S.;U003;22/6/2026;7/9/2025;10130405;10;1;7/9/2025;26/5/2026;C25;4500108022;10;4403;1;MPITTIA;8/9/2025;30/4/2026;C25;3;3/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
