Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00377-YPF 3° loop;1001777;ZSTO;ESLINGA SINTETICA 6MTS 4TN CERTIFICADA;;;MR01;377;V1;2;4;C27;FERRETERIA MR01;SEGURIDAD;SERVICIOS GENERALES;KG;ZPAS;1000089636;DESPACHADO PARCIAL;;;5/6/2026;9/6/2026;25/6/2026;4/6/2026;;
00377-YPF 3° loop;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU // YPF S.A.;EXTRAVIDA XV300 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3 // 189292;MR01;377;V1;3;6;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1001804;ZSTO;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;YPF S.A. // // YPF S.A.;LIMIT MO-2 // GADUS S2 V220 // 628793;MR01;377;V1;1;2;L03;GRASAS;LUBRICANTES;GRASA;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // ELAION // YPF S.A.;F50 5W40 // FS540 // 151792;MR01;377;V1;3;5;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;ZPAS;1000089434;DESPACHADO;;;3/6/2026;9/6/2026;23/6/2026;2/6/2026;;
00377-YPF 3° loop;1001851;ZSTO;MOUSE INALAMBRICO;;MARCA: LOGITECH/MICROSOFT;MR01;377;V1;5;10;C05;INFORMÁT.-HARDWARE;INFORMATICA;HARDWARE;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;18/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001861;ZSTO;TALONARIOREMITO R CUADRUPLICADOX25H.;;;MR01;377;V1;3;6;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;377;V1;25;48;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;377;V1;10;20;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000079637;CUMPLIDO PARCIAL;;;16/12/2025;16/1/2026;6/1/2026;15/12/2025;;
00377-YPF 3° loop;1001900;ZSTO;TRAPO DE PISO;;;MR01;377;V1;12;24;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000089828;DESPACHADO;4500129904;12/6/2026;12/6/2026;18/6/2026;8/7/2026;8/6/2026;C17;10151927
00377-YPF 3° loop;1001905;ZSTO;DESODORANTE AEROSOL X150ML;;;MR01;377;V1;24;48;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000089828;DESPACHADO;4500129911;16/6/2026;16/6/2026;18/6/2026;8/7/2026;8/6/2026;C17;10151927
00377-YPF 3° loop;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000089180;CUMPLIDO PARCIAL;;;28/5/2026;18/6/2026;17/6/2026;28/5/2026;;
00377-YPF 3° loop;1002070;ZSTO;CAMPERA DESCARNE T.XXL;;;MR01;377;V1;15;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1002322;ZSTO;TUERCA X UN;CATERPILLA;2J3506;MR01;377;V1;30;60;G05;AJUSTE;DESGASTE;CAT 980H, 140K;KG;ZPAS;1000089723;DESPACHADO;;;8/6/2026;9/6/2026;26/6/2026;5/6/2026;;
00377-YPF 3° loop;1002514;ZSTO;FILTRO ACEITE;JOHN DEERE // JOHN DEERE;RE541420 // RE504836;MR01;377;V1;3;6;F03;FILTRO ACEITE;FILTROS;J.D. 544K/310J;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1002532;ZSTO;FILTRO RESPIRADERO XUN;JOHN DEERE;AT223493;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;J.D.544K;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MR01;377;V1;10;15;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // DONALDSON // // KOMATSU HO;AF25667 // P532966 // VP2740 // 6001854110;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1004014;ZSTO;LAMPARA 12V-H7 55W X UN;;PX26D;MR01;377;V1;10;15;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1004031;ZSTO;LAMPARA 24V-21 5W PATA PAREJ. X UN;;BA15D;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089636;DESPACHADO;;;8/6/2026;9/6/2026;25/6/2026;4/6/2026;;
00377-YPF 3° loop;1004038;ZSTO;LAMPARA 24V-21W P PAREJA XUN;;BA15S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089559;DESPACHADO;;;4/6/2026;9/6/2026;24/6/2026;3/6/2026;;
00377-YPF 3° loop;1016225;ZSTO;TRABA UÑA BALDE - 56P;VOLVO MAQU;VOE17473105;MR01;377;V1;15;25;G05;AJUSTE;DESGASTE;EXCAVADORA VOLVO EC 480 D;KG;ZPAN;1000088900;ADJUDICADO;4500128463;;;;12/6/2026;22/5/2026;EFO;10150770
00377-YPF 3° loop;1016910;ZSSD;CINTA METRICA X10MT CON PASACINTO;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089828;ADJUDICADO;4500130579;;;;8/7/2026;8/6/2026;C27;10151927
00377-YPF 3° loop;1016911;ZSSD;CINTA METRICA X20MT;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089270;ADJUDICADO;4500129974;;;;29/6/2026;29/5/2026;C27;10151238
00377-YPF 3° loop;1016942;ZSSD;BIBLIORATO PVC A4 LOMO ANCHO;;;MR01;377;V1;20;40;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000089828;DESPACHADO;4500130018;16/6/2026;16/6/2026;18/6/2026;8/7/2026;8/6/2026;C17;10151927
00377-YPF 3° loop;1016988;ZSSD;CINTA METRICA 3MT;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089560;ADJUDICADO;4500129974;;;;3/7/2026;3/6/2026;C27;10151584
00377-YPF 3° loop;1017055;ZSSD;ZAPATILLA ELECTRICA 6 TOMAS C CABLE 3M;;DE 4 TOMAS;MR01;377;V1;4;8;C11;ELECTRICIDAD;ELECTRICIDAD;ACCESORIOS;KG;ZPAN;1000089725;SIN TRATAMIENTO;;;;;5/7/2026;5/6/2026;;10151800
00377-YPF 3° loop;1017974;ZSTO;LIMPIACONTACTOS AEROSOL X240ML;;440CC 350G DELTA;MR01;377;V1;5;10;C27;FERRETERIA MR01;INSUMOS;INFORMATICA;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1022223;ZSTO;"ESCOBILLA HILUX 16"" L/2016+";TOYOTA ARG;85212-42130;MR01;377;V1;3;4;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;ZPAN;1000089384;DESPACHADO;4500129136;11/6/2026;11/6/2026;18/6/2026;1/7/2026;1/6/2026;C29;10151347
00377-YPF 3° loop;1022224;ZSTO;"ESCOBILLA HILUX 22"" L/2016+";TOYOTA ARG;85222-71010;MR01;377;V1;3;4;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;ZPAS;1000089382;DESPACHADO;;;4/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1022444;ZSTO;CORREA POLI V;;20430614;MR01;377;V1;1;2;C03;EQUIPOS;CORREAS;?;KG;ZPAN;1000089384;ADJUDICADO;4500129199;;;;1/7/2026;1/6/2026;C03;10151347
00377-YPF 3° loop;1027021;ZSTO;Aceite Caja de Engranaje 85W90 GL-5;VOLVO MAQU;BALDE DE 20LTS;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;?;KG;ZPAS;1000089723;DESPACHADO;;;8/6/2026;9/6/2026;26/6/2026;5/6/2026;;
00377-YPF 3° loop;1042456;ZSTO;FILTRO ADMISION SECUNDARIO;MANN // DARMET;CF 300 // VP-1705/S;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;"DOBLADORA DE TUBOS  EV 6-24""  VIETZ";KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;18/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1042460;ZSTO;CORREA MOTOR;;02235181HX;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;"DOBLADORA DE TUBOS  EV 6-24""  VIETZ";KG;ZPAS;1000088137;PICKEADO PARCIAL;;;;;1/6/2026;11/5/2026;;
00377-YPF 3° loop;1017011;ZSSD;CUADERNO ESPIRAL RAY A4 T.SEMIDURA 80 HJ;;;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000089828;DESPACHADO;4500130018;16/6/2026;16/6/2026;18/6/2026;8/7/2026;8/6/2026;C17;10151927
00377-YPF 3° loop;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS // 3M // MSA // STEELPRO //;901386 // VISOR WP96 + SOPORTE // MSA VISOR CLEAR // STEELPRO BURBUJA CLEAR // DEPASCALE-BILVEX 002121;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;MR01;377;V1;11;21;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;MR01;377;V1;10;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1001985;ZSTO;VIDRIOP CARETASOLDADOR50X105MMINCOLORO;;;MR01;377;V1;250;400;C27;FERRETERIA MR01;SOLDADURA;ACCESORIOS;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1002592;ZSTO;FILTRO ACEITE MOTOR XUN;KOMATSU HO // KOMATSU HO // DONALDSON;6736515142 // DBL7349 // P550909;MR01;377;V1;2;3;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1002750;ZSTO;FILTRO COMBUSTIBLE;KOMATSU HO // FLEETGUARD // // KOMATSU HO;6003193610 // FS1242 // P551864 // 6003113620;MR01;377;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;PC350LC8;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1003138;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO // KOMATSU HO;6003193750 // 6003113750;MR01;377;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;KOMATSU PC 200-8;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1003364;ZSTO;FILTRO AIRE SECUNDARIO;FLEETGUARD // DONALDSON // // DARMET // KOMATSU HO;AF26114 // P533781 // TR9988 // VP-2741 // 6001854120;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000089891;DESPACHADO;;;10/6/2026;18/6/2026;30/6/2026;9/6/2026;;
00377-YPF 3° loop;1015844;ZSSD;PILA ALCALINA AA –ENERGIZER X UN;;;MR01;377;V1;16;32;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089893;ADJUDICADO;4500130579;;;;9/7/2026;9/6/2026;C27;10152057
00377-YPF 3° loop;1016998;ZSSD;BOLIGRAFO TRAZO GRUESO NEGRO;;MÚLT. 50U;MR01;377;V1;100;200;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000089893;DESPACHADO;4500130018;16/6/2026;16/6/2026;18/6/2026;9/7/2026;9/6/2026;C17;10152057
00377-YPF 3° loop;1016999;ZSSD;BOLIGRAFO TRAZO GRUESO AZUL;;MÚLT. 50U;MR01;377;V1;100;200;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000089893;ADJUDICADO;4500130018;;;;9/7/2026;9/6/2026;C17;10152057
00377-YPF 3° loop;1017037;ZSSD;MARCADOR P PIZARRA VERDE;;MÚLT. 10U;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000089893;DESPACHADO;4500130015;17/6/2026;17/6/2026;18/6/2026;9/7/2026;9/6/2026;C17;10152057
00377-YPF 3° loop;1017220;ZSSD;REGLA PLASTICA 30 CM;;;MR01;377;V1;10;20;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000089893;DESPACHADO;4500130015;17/6/2026;17/6/2026;18/6/2026;9/7/2026;9/6/2026;C17;10152057
00377-YPF 3° loop;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;MR01;377;V1;100;200;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000089969;EMBALADO;;;11/6/2026;;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1002485;ZSTO;FILTRO CABINA RECIRCULADO;JOHN DEERE;AT184590;MR01;377;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;FILTROS;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1002642;ZSTO;FILTRO AIRE;MOTORCRAFT // //;RFA6B // C17308 // P619859;MR01;377;V1;3;6;F04;FILTRO AIRE;FILTROS;FILTROS;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1002738;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON;LF3345 // P558616;MR01;377;V1;3;6;F03;FILTRO ACEITE;FILTROS;ONAN 40DGCA;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1002772;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE;RE62419;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;FILTROS;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1002815;ZSTO;FILTRO AIRE SECUNDARIO XUN;DARMET // // MANN // DONALDSON // DARMET // No aplica // LEVAS BOSC;V750S // AF1840 // CF1000 // P776695 // V-717/S // C1000 // 0986B03904;MR01;377;V1;3;6;F04;FILTRO AIRE;FILTROS;ONAN / MULLER;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // // FLEETGUARD // DONALDSON // MANN;2RK127177A // DB0519 // FF5052 // P553004 // WK723;MR01;377;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26260 - ONAN;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1003020;ZSTO;FILTRO AIRE MOTOR;JOHN DEERE;AT332908;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1003021;ZSTO;FILTRO AIRE SEGURIDAD;JOHN DEERE;AT332909;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1003093;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS // VOLVO CONS;P22480372 // VOE15126069;MR01;377;V1;4;6;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO FM460;KG;ZPAS;1000089969;DESPACHADO;;;11/6/2026;18/6/2026;1/7/2026;10/6/2026;;
00377-YPF 3° loop;1001902;ZSTO;PERFUMINA X 5 LTS;;;MR01;377;V1;5;10;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000089973;DESPACHADO;4500130134;17/6/2026;17/6/2026;18/6/2026;10/7/2026;10/6/2026;C17;10152141
00377-YPF 3° loop;1015852;ZSSD;PRECINTO PLASTICO AL-2 X 104MM X UN;;MÚLT. 100U;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089973;ADJUDICADO;4500130807;;;;10/7/2026;10/6/2026;C27;10152141
00377-YPF 3° loop;1017013;ZSSD;CORRECTOR LAPIZ 7MM;;;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000089973;DESPACHADO;4500130109;17/6/2026;17/6/2026;18/6/2026;10/7/2026;10/6/2026;C17;10152141
00377-YPF 3° loop;1001704;ZSTO;PROTECTORFACIALSOPORTEARNESCREMALLERA;LIBUS;901383;MR01;377;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1001819;ZSTO;REFRIGERANTE VOLVO VCS X20LT;VOLVO CONS // VOLVO CONS // // // VOLVO CONS;VCS // 24078856 // 11715729 // 22567335 // 54486166;MR01;377;V1;1;2;L02;FLUIDOS;LUBRICANTES;VOLVO EC 480D - PL 3005D;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1002544;ZSTO;FILTRO TRAMPA AGUA;PARKER RAC // PARKER RAC;2R000127177J // R120LJ10MAQII;MR01;377;V1;5;10;F13;FILTRO TRAMPA DE A;FILTROS;VW31-3;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;MR01;377;V1;3;6;F07;FILTRO FLUIDO HIDR;FILTROS;FILTROS;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO MAQU // FLEETGUARD // VOLVO CONS // VOLVO CONS;P21707133 // 17533660 // LF667 // VOE478736 // 23658092;MR01;377;V1;8;12;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1002936;ZSTO;FILTRO AIRE CABINA;VOLVO CONS // No aplica;VOE11703979 // 150522786;MR01;377;V1;4;6;F05;FILTRO AIRE CABINA;FILTROS;VOLVO EC 480D;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MR01;377;V1;3;6;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003054;ZSTO;FILTRO VENTILACION TANQUE HID.;VOLVO CONS;14596399;MR01;377;V1;1;2;F04;FILTRO AIRE;FILTROS;PIPELAYER PL 3005D VOLVO;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003096;ZSTO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;VOLVO CONS // DONALDSON;21743197 // P954869;MR01;377;V1;4;8;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003125;ZSTO;FILTRO SECADOR DE AIRE;VOLVO CONS;21620181;MR01;377;V1;2;3;F11;FILTRO SECADOR DE;FILTROS;VOLVO 330;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003142;ZSTO;FILTRO HIDRAULICO;VOLVO CONS;VOE14688861;MR01;377;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC300D;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;MR01;377;V1;3;6;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003172;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON // DONALDSON;LF16011 // P550335 // P551132;MR01;377;V1;3;6;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003213;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // DONALDSON //;LF9028 // DBL7349 // P558615;MR01;377;V1;2;4;F03;FILTRO ACEITE;FILTROS;ONAN C 150 D5 4;KG;ZPAS;1000090044;DESPACHADO PARCIAL;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1003241;ZSTO;MANN CF1651;MANN //;CF1651 // P750003;MR01;377;V1;2;3;F14;GENERICOS FILTROS;FILTROS;VOLVO 330;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1004020;ZSTO;LAMPARA 12V-H4 P43T X UN;;P43T38;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1016302;ZSTO;FILTRO DE COMBUSTIBLE;MANN;WF10256;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 950L;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1027017;ZSTO;Filtro Servohidraulico;VOLVO MAQU;14688862;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1027018;ZSTO;Filtro Secundario Admision;VOLVO MAQU;17500258;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1027019;ZSTO;Filtro Primario Admision;VOLVO MAQU;17500256;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1027023;ZSTO;Correa Motor;VOLVO MAQU //;21620133 // VOE55204161;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;?;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1027024;ZSTO;Correa Compresor;VOLVO MAQU;14881276;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;?;KG;ZPAS;1000090044;DESPACHADO;;;12/6/2026;18/6/2026;2/7/2026;11/6/2026;;
00377-YPF 3° loop;1001827;ZSTO;CUBIERTA 12.00 R20 FG85 (lineal);PIRELLI NE // GOOD YEAR // MICHELIN A;FG85 // G686MSS // XZY3;MR01;377;V1;2;4;C48;CUBIERTAS CAMIONES;CUBIERTAS;IVECO TRAKKER;KG;ZPAS;1000090125;DESPACHADO;;;16/6/2026;18/6/2026;3/7/2026;12/6/2026;;
00377-YPF 3° loop;1001950;ZSTO;CANDADO 38-40MM XUN;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000090125;DESPACHADO;;;16/6/2026;18/6/2026;3/7/2026;12/6/2026;;
