CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078241;20;PM 10031 MATERIALES;;0;;;;MREYNA;1012762;6;Materiales genericos;CUMPLIDO;CHAPA LISA ACERO AL C 3/8X1500X3000X15,9;MR01;22;21/11/2025;10136568;20;1;5/12/2025;21/11/2025;4500114398;20;2001;1;21/11/2025;2/12/2025;2/12/2025;4/12/2025;4/12/2025;ACEROS COMECO S.A.;6;0;;6;5000154397;374;4/12/2025;2;1;2001;LNASUTI;;8000081325;6;1;4/12/2025;LNASUTI;4/12/2025;12572;1 374 CC;CCARRIL;12/12/2025;4900394488;6;ACHIAINO;9/12/2025;15/12/2025;15/12/2025;4900394489;6;15/12/2025;15/12/2025;;11;;;;;;3;0;1;;-21;0;0;5;1;5;3;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;6;;;21;;;;1;;;;;;4;;;diciembre;;;;;;;;;;;1;;;;;1;1;1;1;;;2025-12;4
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078241;30;PM 10031 MATERIALES;;0;;;;MREYNA;1012762;6;Materiales genericos;CUMPLIDO;CHAPA LISA FINA 3/16X1500X3000;MR01;22;21/11/2025;10136568;30;1;5/12/2025;21/11/2025;4500114398;10;2001;1;21/11/2025;2/12/2025;2/12/2025;4/12/2025;4/12/2025;ACEROS COMECO S.A.;6;0;;6;5000154397;374;4/12/2025;1;1;2001;LNASUTI;;8000081325;6;1;4/12/2025;LNASUTI;4/12/2025;12572;1 374 CC;CCARRIL;12/12/2025;4900394488;6;ACHIAINO;9/12/2025;15/12/2025;15/12/2025;4900394489;6;15/12/2025;15/12/2025;;11;;;;;;3;0;1;;-21;0;0;5;1;5;3;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;6;;;21;;;;1;;;;;;4;;;diciembre;;;;;;;;;;;1;;;;;1;1;1;1;;;2025-12;4
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078241;70;PM 10031 MATERIALES;;0;;;;MREYNA;1012896;100;Materiales genericos;CUMPLIDO;LUBRICANTE P ACOPLE TUBERIA X KG;MR01;1;21/11/2025;10136568;70;1;12/12/2025;21/11/2025;4500115127;20;0374;1;21/11/2025;11/12/2025;11/12/2025;12/12/2025;12/12/2025;SCHVAB JULIO CESAR;100;0;;100;5000156105;C27;18/12/2025;1;1;0374;CCONTHE;;;0;0;18/12/2025;;;;;;;;0;;;;;4900395870;100;18/12/2025;18/12/2025;;20;;;;;;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;15;;6;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078249;10;COMPRA URGENTE CALZA;;0;;;;MREYNA;1027072;1;Materiales usuales;CUMPLIDO;BOTIN FUNCIONAL N 37 PARA MUJER;MR01;1;21/11/2025;10136577;10;1;22/11/2025;21/11/2025;4500113764;10;0374;1;21/11/2025;22/11/2025;22/11/2025;22/11/2025;22/11/2025;FORTIN REPUBLICA SA;1;0;;1;5000154284;374;3/12/2025;1;1;0374;LFALCON;;;0;0;1/12/2025;;;;;;;;0;;;;;4900390737;1;3/12/2025;1/12/2025;;1;;;;;;;0;1;;-1;2;;;-9;2;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;9;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078295;10;PM 44 CALIDAD;;0;;;;MREYNA;1026787;30;Materiales usuales;CUMPLIDO;ROLLO ANTID GOMA TIPO MONEDA X M2;MR01;1;22/11/2025;10136617;10;1;28/11/2025;22/11/2025;4500113966;10;0374;1;24/11/2025;26/11/2025;26/11/2025;28/11/2025;28/11/2025;SCHVAB JULIO CESAR;30;0;;30;5000156101;374;18/12/2025;1;4;0374;CCONTHE;;;0;0;18/12/2025;;;;;;;;0;;;;;4900390896;30;3/12/2025;18/12/2025;;2;;;;;;;-15;1;;-1;0;;;-20;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;20;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078295;20;PM 44 CALIDAD;;0;;;;MREYNA;1012839;4;Materiales genericos;CUMPLIDO;SACA GANCHOS;MR01;1;22/11/2025;10136617;20;1;28/11/2025;22/11/2025;4500114141;10;0374;1;24/11/2025;28/11/2025;28/11/2025;28/11/2025;28/11/2025;TINTA NEGRA S. A. S.;4;0;;4;5000153997;374;1/12/2025;1;1;0374;LFALCON;;8000081164;4;1;1/12/2025;LFALCON;1/12/2025;;;;1/12/2025;4900389885;4;LFALCON;;1/12/2025;1/12/2025;4900389886;4;1/12/2025;1/12/2025;;4;;;;;;0;0;1;;-1;0;0;;-3;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078295;30;PM 44 CALIDAD;;0;;;;MREYNA;1016982;5;Materiales Stock S/Devol;CUMPLIDO;FOLIO A4 ST X100;MR01;1;22/11/2025;10136617;60;1;28/11/2025;28/11/2025;4500114141;30;0374;1;28/11/2025;28/11/2025;28/11/2025;28/11/2025;28/11/2025;TINTA NEGRA S. A. S.;5;0;;5;5000153997;374;1/12/2025;3;1;0374;LFALCON;;8000081164;5;1;1/12/2025;LFALCON;1/12/2025;;;;1/12/2025;4900389885;5;LFALCON;;1/12/2025;1/12/2025;4900389886;5;1/12/2025;1/12/2025;;0;;;;;;0;0;1;;-1;0;0;;-3;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078295;40;PM 44 CALIDAD;;0;;;;MREYNA;1016957;10;Materiales Stock S/Devol;CUMPLIDO;SEPARADOR A4 PLASTICO C LENGUETAS;MR01;1;22/11/2025;10136617;50;1;28/11/2025;27/11/2025;4500114141;20;0374;1;27/11/2025;28/11/2025;28/11/2025;28/11/2025;28/11/2025;TINTA NEGRA S. A. S.;10;0;;10;5000153997;374;1/12/2025;2;1;0374;LFALCON;;8000081164;10;1;1/12/2025;LFALCON;1/12/2025;;;;1/12/2025;4900389885;10;LFALCON;;1/12/2025;1/12/2025;4900389886;10;1/12/2025;1/12/2025;;1;;;;;;0;0;1;;-1;0;0;;-3;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;10;PM 45 CALIDAD;;0;;;;MREYNA;1012676;2;Materiales genericos;CUMPLIDO;CAMISA SECADO RAPIDO PAMPERO T=XXL BEIGE;MR01;22;24/11/2025;10136627;10;1;8/12/2025;24/11/2025;4500113824;90;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;2;0;;2;5000155927;C28;17/12/2025;9;1;2001;LNASUTI;;8000082145;2;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;2;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;2;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;20;PM 45 CALIDAD;;0;;;;MREYNA;1012673;4;Materiales genericos;CUMPLIDO;CAMISA SECADO RAPIDO PAMPERO T=M BEIGE;MR01;22;24/11/2025;10136627;20;1;8/12/2025;24/11/2025;4500113824;100;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;4;0;;4;5000155927;C28;17/12/2025;10;1;2001;LNASUTI;;8000082145;4;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;4;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;4;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;30;PM 45 CALIDAD;;0;;;;MREYNA;1012675;1;Materiales genericos;CUMPLIDO;CAMISA SECADO RAPIDO PAMPERO T=XL BEIGE;MR01;22;24/11/2025;10136627;30;1;8/12/2025;24/11/2025;4500113824;110;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;1;0;;1;5000155927;C28;17/12/2025;11;1;2001;LNASUTI;;8000082145;1;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;1;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;1;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;40;PM 45 CALIDAD;;0;;;;MREYNA;1012685;2;Materiales genericos;CUMPLIDO;PANTALON CARGO RIPSTOP PAMPERO T50 AZUL;MR01;22;24/11/2025;10136627;40;1;8/12/2025;24/11/2025;4500113824;120;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;2;0;;2;5000155927;C28;17/12/2025;12;1;2001;LNASUTI;;8000082145;2;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;2;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;2;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;50;PM 45 CALIDAD;;0;;;;MREYNA;1012686;1;Materiales genericos;CUMPLIDO;PANTALON CARGO RIPSTOP PAMPERO T52 AZUL;MR01;22;24/11/2025;10136627;50;1;8/12/2025;24/11/2025;4500113824;130;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;1;0;;1;5000155927;C28;17/12/2025;13;1;2001;LNASUTI;;8000082145;1;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;1;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;1;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;60;PM 45 CALIDAD;;0;;;;MREYNA;1012684;1;Materiales genericos;CUMPLIDO;PANTALON CARGO RIPSTOP PAMPERO T48 AZUL;MR01;22;24/11/2025;10136627;60;1;8/12/2025;24/11/2025;4500113824;140;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;1;0;;1;5000155927;C28;17/12/2025;14;1;2001;LNASUTI;;8000082145;1;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;1;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;1;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;70;PM 45 CALIDAD;;0;;;;MREYNA;1012683;1;Materiales genericos;CUMPLIDO;PANTALON CARGO RIPSTOP PAMPERO T46 AZUL;MR01;22;24/11/2025;10136627;70;1;8/12/2025;24/11/2025;4500113824;150;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;1;0;;1;5000155927;C28;17/12/2025;15;1;2001;LNASUTI;;8000082145;1;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;1;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;1;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;80;PM 45 CALIDAD;;0;;;;MREYNA;1012682;1;Materiales genericos;CUMPLIDO;PANTALON CARGO RIPSTOP PAMPERO T44 AZUL;MR01;22;24/11/2025;10136627;80;1;8/12/2025;24/11/2025;4500113824;160;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;1;0;;1;5000155927;C28;17/12/2025;16;1;2001;LNASUTI;;8000082145;1;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;1;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;1;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078311;90;PM 45 CALIDAD;;0;;;;MREYNA;1012680;1;Materiales genericos;CUMPLIDO;PANTALON CARGO RIPSTOP PAMPERO T40 AZUL;MR01;22;24/11/2025;10136627;90;1;8/12/2025;24/11/2025;4500113824;170;2001;1;24/11/2025;25/11/2025;25/11/2025;1/12/2025;1/12/2025;TKW S.A.;1;0;;1;5000155927;C28;17/12/2025;17;1;2001;LNASUTI;;8000082145;1;1;16/12/2025;LNASUTI;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396536;1;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;4900396537;1;20/12/2025;20/12/2025;;1;;;;;;2;0;1;;-15;1;0;1;-8;2;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;;;8;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078313;20;PM 1033 OBRADOR SIER;;0;;;;MREYNA;1012625;4;Materiales genericos;CUMPLIDO;ARENA DE CONSTRUCCION;MR01;1;24/11/2025;10136629;20;1;25/11/2025;24/11/2025;4500113778;20;0374;1;24/11/2025;24/11/2025;24/11/2025;25/11/2025;25/11/2025;SCHVAB JULIO CESAR;4;0;;4;5000153840;374;28/11/2025;1;1;0374;ACHIAINO;;;0;0;28/11/2025;;;;;;;;0;;;;;4900389191;4;28/11/2025;28/11/2025;;0;;;;;;;0;1;;-1;0;;;-3;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078313;30;PM 1033 OBRADOR SIER;;0;;;;MREYNA;1012896;4;Materiales genericos;CUMPLIDO;BOLSON PARA ARENA 1,00 MTS X 1,00 MTS;MR01;1;24/11/2025;10136629;30;1;25/11/2025;24/11/2025;4500113778;30;0374;1;24/11/2025;24/11/2025;24/11/2025;25/11/2025;25/11/2025;SCHVAB JULIO CESAR;4;0;;4;5000153840;374;28/11/2025;2;1;0374;ACHIAINO;;;0;0;28/11/2025;;;;;;;;0;;;;;4900389191;4;28/11/2025;28/11/2025;;0;;;;;;;0;1;;-1;0;;;-3;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078314;10;PM 46 CALIDAD;;0;;;;MREYNA;1012875;1;Materiales genericos;CUMPLIDO;CARGADOR DE BATERIA PARA BALANZA;MR01;22;24/11/2025;10136630;10;1;25/11/2025;24/11/2025;4500114219;10;P374;1;24/11/2025;29/11/2025;29/11/2025;25/11/2025;25/11/2025;OLIVERA NOELIA ELISABETH;1;0;;1;5000153919;374;29/11/2025;1;1;P374;DCALLE;;;0;0;29/11/2025;;;;;;;;0;;;;;4900389519;1;29/11/2025;29/11/2025;;5;;;;;;;0;1;;-22;0;;;-4;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;4;22;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078326;10;OT:50021786;;0;;;;JHERZOG;1023342;6;Materiales Stock;CUMPLIDO;JUNTA MULTIPLE DE ESCAPE;MR01;22;24/11/2025;10136641;10;1;8/12/2025;24/11/2025;4500114105;10;2001;1;25/11/2025;28/11/2025;28/11/2025;9/12/2025;9/12/2025;AGRONORTE S.R.L.;6;0;;6;5000154515;C03;4/12/2025;1;1;2001;LNASUTI;;8000081353;6;1;4/12/2025;LNASUTI;4/12/2025;12536;1 374 CC;CCARRIL;12/12/2025;4900394481;6;ACHIAINO;4/12/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;3;;;;;;3;0;1;;-23;0;0;0;4;0;8;0;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;;;;;;;;;;;;;diciembre;;;;23;;;;;;;1;;;;;1;;1;;1;;2025-12;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078326;20;OT:50021786;;0;;;;JHERZOG;1025745;12;Materiales Stock;CUMPLIDO;BULONES MULTIPLE DE ESCAPE;MR01;22;24/11/2025;10136641;20;1;8/12/2025;24/11/2025;4500114105;20;2001;1;25/11/2025;28/11/2025;28/11/2025;9/12/2025;9/12/2025;AGRONORTE S.R.L.;12;0;;12;5000154515;C03;4/12/2025;2;1;2001;LNASUTI;;8000081353;12;1;4/12/2025;LNASUTI;4/12/2025;12536;1 374 CC;CCARRIL;12/12/2025;4900394481;12;ACHIAINO;4/12/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;3;;;;;;3;0;1;;-23;0;0;0;4;0;8;0;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;;;;;;;;;;;;;diciembre;;;;23;;;;;;;1;;;;;1;;1;;1;;2025-12;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078330;10;PM 10034 SILICONA;;0;;;;MREYNA;1001955;200;Materiales Stock;CUMPLIDO;SELLADOR DE SILICONA TRANSP;MR01;1;25/11/2025;10136645;10;1;26/11/2025;25/11/2025;4500114066;10;0374;1;25/11/2025;27/11/2025;27/11/2025;1/12/2025;1/12/2025;SCHVAB JULIO CESAR;200;0;;200;5000154430;374;4/12/2025;1;2;0374;LFALCON;;8000081332;110;1;4/12/2025;LFALCON;4/12/2025;;;;4/12/2025;4900391091;110;LFALCON;;4/12/2025;4/12/2025;;0;;4/12/2025;;2;;;;;;0;0;1;;-6;0;0;;-8;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;8;6;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078330;20;PM 10034 SILICONA;;0;;;;MREYNA;1012175;4;Materiales usuales;CUMPLIDO;PISTOLA P CARTUCHO SILICONA;MR01;1;25/11/2025;10136645;20;1;26/11/2025;25/11/2025;4500114066;20;0374;1;25/11/2025;27/11/2025;27/11/2025;1/12/2025;1/12/2025;SCHVAB JULIO CESAR;4;0;;4;5000153820;374;28/11/2025;2;1;0374;ACHIAINO;;;0;0;27/11/2025;;;;;;;;0;;;;;4900389116;4;28/11/2025;27/11/2025;;2;;;;;;;0;1;;-6;1;;;-1;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;6;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078334;10;PM 10036 MATERIALES;;0;;;;MREYNA;1012816;2760;Materiales genericos;CUMPLIDO;GEOTEXTIL 125NT;MR01;1;25/11/2025;10136651;10;1;10/12/2025;25/11/2025;4500114419;10;0374;1;25/11/2025;2/12/2025;2/12/2025;10/12/2025;10/12/2025;MACCAFERRI DE ARGENTINA S.A.;2760;0;;2760;5000156004;C12;18/12/2025;1;1;0374;ACHIAINO;;;0;0;17/12/2025;;;;;;;;0;;;;;4900395652;2760;18/12/2025;17/12/2025;;7;;;;;;;0;1;;-1;1;;;-7;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078334;20;PM 10036 MATERIALES;;0;;;;MREYNA;1027401;50;Materiales usuales;CUMPLIDO;POLYLOCK DE 100MM ANCHO X 6 MTS;MR01;1;25/11/2025;10136651;20;1;10/12/2025;25/11/2025;4500114419;20;0374;1;25/11/2025;2/12/2025;2/12/2025;10/12/2025;10/12/2025;MACCAFERRI DE ARGENTINA S.A.;50;0;;50;5000156004;C12;18/12/2025;2;1;0374;ACHIAINO;;;0;0;17/12/2025;;;;;;;;0;;;;;4900395652;50;18/12/2025;17/12/2025;;7;;;;;;;0;1;;-1;1;;;-7;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078334;80;PM 10036 MATERIALES;;0;;;;MREYNA;1012816;65;Materiales genericos;CUMPLIDO;VARILLA HDPE P/CORD EXTRUSION 0,5mm xkg;MR01;1;25/11/2025;10136651;80;1;16/12/2025;2/12/2025;4500114525;40;0374;1;3/12/2025;3/12/2025;3/12/2025;16/12/2025;16/12/2025;MACCAFERRI DE ARGENTINA S.A.;65;0;;65;5000156007;C08;18/12/2025;1;1;0374;ACHIAINO;;;0;0;17/12/2025;;;;;;;;0;;;;;4900395656;65;18/12/2025;17/12/2025;;0;;;;;;;0;1;;-1;1;;;-1;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
