CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00341 Mov. Suelos San Luis;1000067561;30;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001707;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;6;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;3;0;;;;8000070069;6;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;6;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;40;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001861;TALONARIOREMITO R CUADRUPLICADOX25H.;2;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;4;0;;;;8000070069;2;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;50;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001700;CASCO CARCAZA AMARILLO;5;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;5;0;;;;8000070069;5;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;5;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;60;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001757;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;3;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;6;0;;;;8000070069;3;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;70;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001927;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;20;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;7;0;;;;8000070069;20;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;20;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;80;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001929;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;7;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;8;0;;;;8000070069;7;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;7;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;90;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001969;ESMALTE SINT. AEROSOL BLANCO X440CC;5;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;9;0;;;;8000070069;5;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;5;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;100;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001970;ESMALTE SINT. AEROSOL NEGRO X440CC;5;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;10;0;;;;8000070069;5;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;5;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;110;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1002003;CAMISA JEAN T.44 C LOGO;3;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;11;0;;;;8000070069;3;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;120;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001755;BOTIN MARRON/NEGRO FLOR P.ACERO N 39;2;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;12;0;;;;8000070069;2;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;130;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001971;ESMALTE SINT. AEROSOL ROJO X 440CC;15;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;13;0;;;;8000070069;15;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;15;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;10;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1016163;FILTRO TRAMPA DE AGUA;3;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0035;1;0;;;;8000070104;3;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;20;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1016098;FILTRO DE AIRE PRIMARIO;3;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0035;4;0;;;;8000070104;3;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;30;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1001804;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;2;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0035;2;0;;;;8000070104;2;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;40;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1004044;ALARMA RETROCESO (INTELIGENTE);2;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0035;3;0;;;;8000070104;2;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067564;10;ZPAN;REPO GEN MR - 0052;;0;;;;ALAGOS;1016995;BROCHES FLEX CON FILO N50 X1000;2;Materiales Stock S/Devol;MR01;1;26/5/2025;13/6/2025;10122394;10;1;26/5/2025;27/5/2025;C17;4500101002;10;0341;1;GJULIANI;7/6/2025;7/6/2025;12/6/2025;12/6/2025;C17;MG GROUP SRL;2;0;;2;5000135474;12/6/2025;0341;1;1;12/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067564;20;ZPAN;REPO GEN MR - 0052;;0;;;;ALAGOS;1017003;BATERIA 9V;2;Materiales Stock S/Devol;MR01;21;26/5/2025;13/6/2025;10122394;20;1;26/5/2025;27/5/2025;C27;4500100221;10;2001;1;AESCUDERO;28/5/2025;28/5/2025;5/6/2025;8/6/2025;C27;MEROI LUIS ANGEL;2;0;;2;5000135071;9/6/2025;2001;1;1;9/6/2025;FGORGONA;;8000071001;2;1;FGORGONA;9/6/2025;10/6/2025;10208;1P 341 FD;FDEICAS;10/6/2025;4900336892;2;ALAGOS;19/6/2025;19/6/2025;19/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;6;2025;;-1;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;19/6/2025;;;;;0;0;1
00341 Mov. Suelos San Luis;1000067564;30;ZPAN;REPO GEN MR - 0052;;0;;;;ALAGOS;1017083;PILA ALCALINA AA;10;Materiales Stock S/Devol;MR01;21;26/5/2025;13/6/2025;10122394;30;1;26/5/2025;27/5/2025;C27;4500100221;20;2001;1;AESCUDERO;28/5/2025;28/5/2025;5/6/2025;8/6/2025;C27;MEROI LUIS ANGEL;10;0;;10;5000135071;9/6/2025;2001;2;1;9/6/2025;FGORGONA;;8000071001;10;1;FGORGONA;9/6/2025;10/6/2025;10208;1P 341 FD;FDEICAS;10/6/2025;4900336892;10;ALAGOS;19/6/2025;19/6/2025;19/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;6;2025;;-1;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;19/6/2025;;;;;0;0;1
00341 Mov. Suelos San Luis;1000067564;40;ZPAN;REPO GEN MR - 0052;;0;;;;ALAGOS;1017050;BOBINA PAPEL 25CM 400MT;6;Materiales Stock S/Devol;MR01;1;26/5/2025;13/6/2025;10122394;40;1;26/5/2025;27/5/2025;C17;4500100989;100;0341;1;GJULIANI;6/6/2025;6/6/2025;;13/6/2025;C17;SORIA NATALIA NAZARENA;6;0;;6;5000135477;12/6/2025;0341;10;1;12/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067566;10;ZPAN;REPO GEN MM - 0011;;0;;;;ALAGOS;1013577;FUSIBLE PLANO 7.5AMP. XUN;20;Materiales Stock S/Devol;MM01;21;26/5/2025;13/6/2025;10122396;10;1;26/5/2025;27/5/2025;C29;4500100598;10;MM08;1;RPEREZ;3/6/2025;3/6/2025;13/6/2025;13/6/2025;C29;BOSCO GERMAN, BOSCO LUCIO Y BOSCO;20;0;;20;5000134723;4/6/2025;MM08;1;1;4/6/2025;FGORGONA;;8000070815;20;1;LNASUTI;5/6/2025;10/6/2025;10144;1 341 AL;ALANDAVIDEA;5/6/2025;4900334897;20;ALAGOS;12/6/2025;12/6/2025;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067566;20;ZPAN;REPO GEN MM - 0011;;0;;;;ALAGOS;1015794;FUSIBLE PLANO 30AMP. XUN;20;Materiales Stock S/Devol;MM01;21;26/5/2025;13/6/2025;10122396;20;1;26/5/2025;27/5/2025;C29;4500100598;20;MM08;1;RPEREZ;3/6/2025;3/6/2025;13/6/2025;13/6/2025;C29;BOSCO GERMAN, BOSCO LUCIO Y BOSCO;20;0;;20;5000134723;4/6/2025;MM08;2;1;4/6/2025;FGORGONA;;8000070815;20;1;LNASUTI;5/6/2025;10/6/2025;10144;1 341 AL;ALANDAVIDEA;5/6/2025;4900334897;20;ALAGOS;12/6/2025;12/6/2025;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067588;10;ZPAN;TECNICA;;0;;;;FROSALES;1012896;ESTAÑOLIN 1.6 MM;1;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122430;10;1;27/5/2025;27/5/2025;C01;4500100154;10;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;TECNICA SYD SRL;1;0;;1;5000133689;27/5/2025;0035;1;1;27/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;27/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067588;20;ZPAN;TECNICA;;0;;;;FROSALES;1012896;HERRAJE BROCHE PORTA CANDADO;4;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122430;20;1;27/5/2025;27/5/2025;C01;4500100154;20;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;TECNICA SYD SRL;4;0;;4;5000133689;27/5/2025;0035;2;1;27/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;27/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067588;30;ZPAN;TECNICA;;0;;;;FROSALES;1012896;FUELLE P MOCHILA;2;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122430;30;1;27/5/2025;27/5/2025;C01;4500100154;30;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;TECNICA SYD SRL;2;0;;2;5000133689;27/5/2025;0035;3;1;27/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;27/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067588;40;ZPAN;TECNICA;;0;;;;FROSALES;1012896;PUNTA PH2 X 50MM;2;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122430;40;1;27/5/2025;27/5/2025;C01;4500100154;40;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;TECNICA SYD SRL;2;0;;2;5000133689;27/5/2025;0035;4;1;27/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;27/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067588;50;ZPAN;TECNICA;;0;;;;FROSALES;1012896;PUNTA PH1 X 50MM;2;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122430;50;1;27/5/2025;27/5/2025;C01;4500100154;50;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;TECNICA SYD SRL;2;0;;2;5000133689;27/5/2025;0035;5;1;27/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;27/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067588;60;ZPAN;TECNICA;;0;;;;FROSALES;1012896;DISCO FLAP 180;10;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122430;60;1;27/5/2025;27/5/2025;C01;4500100154;60;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;TECNICA SYD SRL;10;0;;10;5000133689;27/5/2025;0035;6;1;27/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;27/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067594;10;ZPAN;PM BOTIN PEREZ;;0;;;;FROSALES;1011528;ZAPATILLA SEG FUNCIONAL FRONTIER N 45;1;Materiales usuales;MR01;21;27/5/2025;16/6/2025;10122449;10;1;27/5/2025;27/5/2025;C28;4500100478;10;2001;1;MALVAREZ;2/6/2025;2/6/2025;13/6/2025;13/6/2025;C28;FERRETERA SAN LUIS;1;0;;1;5000134627;4/6/2025;2001;1;1;4/6/2025;LNASUTI;;8000070728;1;1;LNASUTI;4/6/2025;10/6/2025;10144;1 341 AL;ALANDAVIDEA;5/6/2025;4900334880;1;ALAGOS;12/6/2025;12/6/2025;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067607;10;ZPAN;OT 50019017 - REPCAR;;0;;;;FROSALES;1015947;REGULADOR NOSSO RNN;1;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122468;10;1;27/5/2025;27/5/2025;C01;4500100132;10;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;REPCARS S.R.L.;1;0;;1;5000133975;30/5/2025;0035;1;1;30/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;30/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;30/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067607;20;ZPAN;OT 50019017 - REPCAR;;0;;;;FROSALES;1015947;PORTA ESCOBILLA ALTERNADOR;1;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122468;20;1;27/5/2025;27/5/2025;C01;4500100132;20;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;REPCARS S.R.L.;1;0;;1;5000133975;30/5/2025;0035;2;1;30/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;30/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;30/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067608;10;ZPAN;OT 50019018 - LAUTO;;0;;;;FROSALES;1035180;Reparacion Alternador;1;Materiales genericos;MM01;1;27/5/2025;16/6/2025;10122469;10;1;27/5/2025;27/5/2025;C01;4500100157;10;0035;1;FROSALES;27/5/2025;27/5/2025;16/6/2025;16/6/2025;C01;LAUTO S.R.L.;1;0;;1;5000133883;29/5/2025;0035;1;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067611;10;ZPAN;SENSOR TOLVA;;0;;;;FROSALES;1012807;SENSOR TOLVA C PALANCA S/ ANEXO;10;Materiales genericos;MM01;21;27/5/2025;16/6/2025;10122473;10;1;27/5/2025;27/5/2025;C11;4500100327;10;2200;1;JJCABRERA;29/5/2025;29/5/2025;6/6/2025;6/6/2025;C11;TRIELEC SA;10;0;;10;5000134170;31/5/2025;2001;1;1;30/5/2025;AITURRIETA;;8000070515;10;1;MMORALES;2/6/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332682;10;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067612;10;ZPAN;PM ACOLCHADOS;;0;;;;FROSALES;1011168;ACOLCHADO 1 PLAZA;20;Materiales usuales;MR01;21;27/5/2025;16/6/2025;10122474;10;1;27/5/2025;27/5/2025;C19;4500100340;10;2001;1;VBARRA;29/5/2025;29/5/2025;15/6/2025;15/6/2025;C19;TODOCORT SRL;20;0;;20;5000135154;9/6/2025;2001;1;2;9/6/2025;FGORGONA;;8000070503;20;2;FGORGONA;2/6/2025;5/6/2025;10117;4 341 WP;WPUCHETA;4/6/2025;4900336893;20;GQUEVEDO;19/6/2025;19/6/2025;19/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;3;2025;;-4;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/6/2025;;;;;0;0;1
00341 Mov. Suelos San Luis;1000067612;20;ZPAN;PM ACOLCHADOS;;0;;;;FROSALES;1011145;CALOVENTOR 220V 1800 2000W;6;Materiales usuales;MR01;21;27/5/2025;16/6/2025;10122474;20;1;27/5/2025;27/5/2025;C19;4500100638;20;2001;1;JJCABRERA;3/6/2025;3/6/2025;10/6/2025;10/6/2025;C19;BELGRANO HOGAR Y MUEBLES SRL;6;0;;6;5000134712;5/6/2025;2001;1;1;5/6/2025;FGORGONA;;8000070806;6;1;FGORGONA;5/6/2025;10/6/2025;10144;1 341 AL;ALANDAVIDEA;5/6/2025;4900334877;6;ALAGOS;12/6/2025;12/6/2025;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067641;10;ZPAS;REPO MR - 112;;0;;;;ALAGOS;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;1;Materiales Stock;MR01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;1;0;;;;8000070157;1;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332641;1;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
