CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00341 Mov. Suelos San Luis;1000067561;80;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001929;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;7;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;8;0;;;;8000070069;7;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;7;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;90;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001969;ESMALTE SINT. AEROSOL BLANCO X440CC;5;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;9;0;;;;8000070069;5;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;5;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;100;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001970;ESMALTE SINT. AEROSOL NEGRO X440CC;5;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;10;0;;;;8000070069;5;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;5;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;110;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1002003;CAMISA JEAN T.44 C LOGO;3;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;11;0;;;;8000070069;3;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;120;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001755;BOTIN MARRON/NEGRO FLOR P.ACERO N 39;2;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;12;0;;;;8000070069;2;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;130;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001971;ESMALTE SINT. AEROSOL ROJO X 440CC;15;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;13;0;;;;8000070069;15;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;15;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;10;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1016163;FILTRO TRAMPA DE AGUA;3;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000070104;3;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;20;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1016098;FILTRO DE AIRE PRIMARIO;3;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;4;0;;;;8000070104;3;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;30;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1001804;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;2;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;2;0;;;;8000070104;2;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067562;40;ZPAS;REPO MM - 0152;;0;;;;ALAGOS;1004044;ALARMA RETROCESO (INTELIGENTE);2;Materiales Stock;MM01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;3;0;;;;8000070104;2;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332668;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067612;10;ZPAN;PM ACOLCHADOS;;0;;;;FROSALES;1011168;ACOLCHADO 1 PLAZA;20;Materiales usuales;MR01;21;27/5/2025;16/6/2025;10122474;10;1;27/5/2025;27/5/2025;C19;4500100340;10;2001;1;VBARRA;29/5/2025;29/5/2025;15/6/2025;15/6/2025;C19;TODOCORT SRL;20;0;;20;5000135154;9/6/2025;2001;1;2;9/6/2025;FGORGONA;;8000070503;20;2;FGORGONA;2/6/2025;5/6/2025;10117;4 341 WP;WPUCHETA;4/6/2025;4900336893;20;GQUEVEDO;19/6/2025;19/6/2025;19/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;3;2025;;-4;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;19/6/2025;;3;0;0;1
00341 Mov. Suelos San Luis;1000067641;10;ZPAS;REPO MR - 112;;0;;;;ALAGOS;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;1;Materiales Stock;MR01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;1;0;;;;8000070157;1;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332641;1;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067641;20;ZPAS;REPO MR - 112;;0;;;;ALAGOS;1001727;PROTECTOR AUDITIVO COPA PARA CASCO;2;Materiales Stock;MR01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;2;0;;;;8000070157;2;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332641;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067643;10;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1016195;CUBIERTA DELANTERO 13 R 22.5 I;2;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000070166;2;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332667;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067643;20;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1016196;CUBIERTA TRASERO 13 R 22.5;4;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000070166;4;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900333045;4;GQUEVEDO;6/6/2025;6/6/2025;6/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;6/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067643;30;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1001830;CUBIERTA 295 80 R22.5;3;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;2;0;;;;8000070166;3;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332667;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067643;40;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1001824;CUBIERTA 295 80 R22.5;6;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;5;0;;;;8000070166;6;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332667;6;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067643;50;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1002274;CUCHILLA 7′ X 8″ X 5/8″ X 3/4″;6;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000072310;6;2;ERUARTE;3/7/2025;3/7/2025;10476;1 camionera mend;ERUARTE;3/7/2025;4900343366;6;GQUEVEDO;14/7/2025;11/7/2025;11/7/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;25;2025;;18;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;11/7/2025;;25;0;0;1
00341 Mov. Suelos San Luis;1000067643;60;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1002236;BULON PARA CUCHILLA XUN;90;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;6;0;;;;8000070166;90;2;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900332667;90;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067643;70;ZPAS;REPO MM - 0153;;0;;;;ALAGOS;1002322;TUERCA X UN;90;Materiales Stock;MM01;1;27/5/2025;16/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;8;0;;;;8000070166;90;4;MLARRETA;29/5/2025;29/5/2025;10036;6P CAM MENDOCINA 29.05.2025;MMORALES;29/5/2025;4900334886;90;GQUEVEDO;12/6/2025;12/6/2025;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;12/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067692;1251;ZPOE;40000141;;0;;;;FROSALES;1013232;SOLDADORA ELECTRICA 600000932;1;Mat. genericos EQP Menor;MR01;1;28/5/2025;12/6/2025;;0;0;;;;;0;;0;;;;;;;;0;1;;0;;;;0;0;;;;8000070215;1;1;JMORENO;28/5/2025;13/6/2025;10117;4 341 WP;WPUCHETA;4/6/2025;;0;;;;13/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;1;2025;;-6;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;13/6/2025;;1;0;0;1
00341 Mov. Suelos San Luis;1000067711;10;ZPAS;REPO MR - 113;;0;;;;ALAGOS;1001958;CINTA TEFLON 1/2 X 20MT;3;Materiales Stock;MR01;1;28/5/2025;17/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;1;0;;;;8000070250;3;2;PAPPELLA;29/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332653;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067711;20;ZPAS;REPO MR - 113;;0;;;;ALAGOS;1001684;DELANTALDESCARNE0.60X1.20CONREFUERZO;2;Materiales Stock;MR01;1;28/5/2025;17/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;2;0;;;;8000070250;2;2;PAPPELLA;29/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332653;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067712;10;ZPAS;REPO MM - 0154;;0;;;;ALAGOS;1003124;FILTRO DE TRANSMISION CAJA DE CAMBIOS;2;Materiales Stock;MM01;1;28/5/2025;17/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000070347;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332664;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067779;10;ZPAN;OT 50019019 - TORNER;;0;;;;FROSALES;1015947;Guías grandes de 20 x 100 x 240;8;Materiales genericos;MM01;1;29/5/2025;18/6/2025;10122705;10;1;29/5/2025;4/6/2025;C01;4500100858;10;35;1;FROSALES;5/6/2025;10/6/2025;18/6/2025;27/6/2025;C03;VALVERDE ERNESTO GABRIEL;8;0;;8;5000136880;27/6/2025;35;1;3;27/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;27/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;27/6/2025;;9;0;0;1
00341 Mov. Suelos San Luis;1000067819;10;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002491;FILTRO ACEITE MOTOR;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;20;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1003217;FILTRO DE COMBUSTIBLE;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;2;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;30;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1003238;FILTRO TRAMPA DE AGUA;1;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;3;0;;;;8000070348;1;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;1;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;40;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1016098;FILTRO DE AIRE PRIMARIO;3;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;15;0;;;;8000070348;3;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;50;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002734;FILTRO AIRE SECUNDARIO;1;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;4;0;;;;8000070348;1;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;1;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;60;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002735;FILTRO AIRE PRIMARIO XUN;1;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;5;0;;;;8000070348;1;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;1;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;70;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002771;FILTRO ACEITE;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;6;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;80;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002722;FILTRO COMBUSTIBLE;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;7;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;90;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002755;FILTRO COMBUSTIBLE XUN;1;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;8;0;;;;8000070348;1;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;1;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;100;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002708;FILTRO AIRE X UN;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;9;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;110;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002544;FILTRO TRAMPA AGUA;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;11;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067819;120;ZPAS;REPO MM - 0155;;0;;;;GQUEVEDO;1002901;FILTRO ACEITE;2;Materiales Stock;MM01;1;29/5/2025;18/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;12;0;;;;8000070348;2;2;MLARRETA;30/5/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332662;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
